118,255,814
118,166,749
67,118,664
166,258,559
162,230,551
152,182,534
67,261,476
146,162,468
144,261,467
112,230,420
221,255,419
176,182,399
182,217,395
176,217,384
217,230,384
147,261,322
201,248,314
182,219,313
174,179,311
131,182,310
109,152,299
258,293,294
131,299,287
67,248,287
162,217,285
232,261,284
94,118,279
47,67,273
67,176,271
109,230,271
131,174,270
182,311,265
299,301,261
147,293,261
167,174,259
94,167,258
152,248,256
174,221,256
261,311,254
112,177,252
147,166,252
176,293,251
255,292,246
131,310,245
112,301,245
217,301,245
94,112,244
118,311,242
261,301,241
150,217,239
67,146,239
176,299,239
150,293,239
167,293,236
162,248,234
109,261,234
176,232,230
179,221,228
162,166,228
217,311,228
301,311,227
176,177,225
94,293,224
94,150,223
179,299,223
147,258,221
67,299,219
176,301,218
167,299,217
299,310,216
118,310,216
112,310,215
150,299,214
146,248,214
94,174,212
146,166,210
112,144,209
131,232,208
118,161,208
109,217,208
150,201,207
152,292,207
167,177,207
109,301,207
119,162,206
159,255,206
109,176,206
119,150,206
172,201,205
147,307,205
146,293,205
232,293,205
255,307,205
109,179,203
230,232,201
230,248,201
150,172,199
118,292,198
150,219,194
172,176,193
150,232,193
47,167,192
261,296,192
152,263,192
47,162,192
109,248,190
174,232,190
118,306,189
172,301,189
119,177,188
94,219,187
230,306,186
177,293,185
146,258,184
47,299,182
109,172,182
177,217,181
131,258,181
182,263,180
94,177,180
47,131,180
201,217,180
119,293,179
179,248,178
201,311,176
166,310,176
144,152,176
167,292,176
112,307,175
177,221,175
172,230,174
159,310,174
174,219,173
131,159,173
219,230,171
147,159,171
109,201,170
119,167,170
201,301,170
174,201,169
118,123,168
261,306,168
150,221,167
172,177,166
94,292,166
174,292,166
166,179,166
172,311,165
118,159,165
179,219,165
179,307,164
179,201,164
47,174,163
179,258,163
232,311,163
221,261,163
131,263,162
292,293,162
219,299,161
119,176,160
177,311,160
177,232,159
146,201,159
166,177,159
112,161,158
159,166,157
112,123,156
248,253,156
258,311,155
94,119,155
172,310,155
150,307,153
167,263,153
47,230,153
221,307,152
179,292,152
123,217,151
123,230,151
123,162,150
65,258,150
144,232,149
258,301,149
219,246,148
201,310,148
47,146,148
258,310,148
258,292,148
109,258,148
47,246,147
47,217,147
144,147,147
131,144,146
167,306,146
248,292,146
67,306,146
109,221,146
166,307,145
123,150,145
94,123,145
166,246,145
119,307,145
179,232,144
147,284,144
123,293,144
159,172,144
94,307,144
248,310,144
174,263,143
119,172,143
123,232,142
146,219,142
172,263,141
118,212,141
203,255,141
47,179,141
95,174,141
109,292,140
91,147,140
162,263,140
119,166,139
203,219,139
144,167,139
144,174,139
109,219,139
159,258,138
147,263,137
172,307,137
67,307,137
144,230,136
159,307,136
167,221,136
293,296,136
152,189,136
219,311,135
219,292,135
65,182,135
109,306,135
293,297,134
147,202,134
177,219,134
203,263,134
161,176,133
189,255,133
95,261,133
123,174,133
263,299,132
221,293,132
152,212,131
123,176,131
118,233,131
112,233,131
92,255,130
246,263,130
94,306,130
159,311,130
47,301,129
144,197,129
172,292,129
119,232,129
95,311,129
112,203,129
47,233,129
144,299,128
177,307,128
212,310,128
123,166,128
92,131,128
159,299,128
167,212,127
92,311,127
248,307,127
150,161,126
172,253,126
131,202,126
47,310,126
123,177,125
202,261,125
219,310,125
94,144,125
47,177,125
91,131,125
119,292,124
172,306,124
166,306,124
91,299,123
65,183,123
159,248,122
292,307,122
95,182,122
95,301,122
258,296,122
183,293,122
172,233,122
152,296,122
91,182,122
118,218,122
246,248,122
91,95,122
201,233,122
179,263,122
150,233,122
65,172,122
201,307,122
258,307,122
67,161,122
248,306,121
119,284,121
94,221,121
109,123,121
146,256,121
152,253,121
144,311,120
119,248,120
179,189,120
112,284,120
221,292,120
144,301,120
212,299,120
201,313,120
159,201,119
177,306,119
94,161,119
284,307,119
92,182,119
179,212,119
119,201,118
119,159,118
232,263,118
119,258,118
201,297,118
95,306,118
119,212,118
112,256,117
176,253,117
218,310,117
65,197,117
197,203,117
292,306,117
150,297,117
119,123,117
92,177,116
95,167,116
147,161,116
159,177,116
92,310,115
150,253,115
146,273,115
182,273,115
92,306,115
219,307,115
91,261,115
91,176,115
162,253,115
91,301,115
176,297,114
65,131,114
112,297,114
65,152,114
125,147,114
150,284,114
169,201,113
169,253,113
101,147,113
177,284,113
177,212,113
144,217,113
179,284,113
284,293,113
92,261,113
212,306,113
65,150,113
232,306,112
147,218,112
161,177,112
159,306,112
159,232,112
112,313,112
123,201,111
91,311,111
123,311,111
176,284,111
167,202,111
179,202,111
95,310,110
212,311,110
202,258,110
202,299,110
183,255,110
91,310,110
67,221,110
94,212,110
95,201,109
167,297,109
161,310,109
159,292,109
284,301,109
161,293,109
95,109,109
109,263,109
217,233,109
297,299,108
284,310,108
263,292,108
172,297,108
131,218,108
166,212,108
147,321,108
91,202,108
166,256,107
147,189,107
248,296,107
174,305,107
47,292,107
112,183,107
152,203,107
167,253,107
221,232,107
256,258,107
144,313,107
212,292,107
131,161,107
159,212,106
152,273,106
47,159,106
174,233,106
189,292,106
230,253,106
217,276,105
92,167,105
183,248,105
172,203,105
161,301,105
133,201,105
133,233,105
201,256,105
112,197,105
65,167,104
182,216,104
167,233,104
67,212,104
65,233,104
150,203,104
123,248,104
177,263,104
167,256,104
230,233,104
174,189,104
119,219,104
202,310,104
95,217,103
162,233,103
94,233,103
232,253,103
65,162,103
182,197,103
161,299,103
197,293,103
189,258,103
92,301,103
162,297,103
203,230,102
248,297,102
217,253,102
150,189,102
219,296,102
131,284,102
112,133,102
189,201,102
65,217,102
182,202,102
263,297,102
182,183,101
147,256,101
201,221,101
47,307,101
47,133,101
232,297,101
112,246,101
162,203,101
263,301,101
293,313,101
253,313,101
144,296,101
133,162,101
212,258,101
174,297,100
146,263,100
67,91,100
167,296,100
95,202,100
169,248,100
67,297,100
95,258,100
212,293,100
67,95,100
123,258,100
161,172,100
144,179,100
146,321,100
233,253,100
218,299,99
123,306,99
176,183,99
162,189,99
91,167,99
174,253,99
189,307,99
172,221,99
112,276,99
172,189,99
233,297,99
169,263,99
47,297,99
176,203,99
172,212,99
119,305,99
174,256,99
201,306,98
167,284,98
197,255,98
95,172,98
177,297,98
182,288,98
65,313,98
212,248,98
258,284,97
112,218,97
166,189,97
258,306,97
253,299,97
189,248,97
150,218,97
159,189,97
212,307,97
65,174,97
263,310,97
162,246,97
92,202,96
146,296,96
147,296,96
162,305,96
101,150,96
47,119,96
159,263,96
182,276,96
101,131,96
172,284,96
221,248,96
162,273,96
131,305,96
131,297,96
166,221,95
109,253,95
131,253,95
161,311,95
125,311,95
176,276,95
172,313,95
167,203,95
101,112,95
256,297,95
67,202,95
296,299,95
150,256,95
202,311,95
174,203,95
101,177,95
201,288,95
212,301,95
172,183,95
219,306,95
144,146,95
256,307,94
172,216,94
123,292,94
119,189,94
94,95,94
125,146,94
95,125,94
162,256,94
152,276,94
125,261,94
150,313,94
65,230,94
133,174,94
202,218,94
150,183,94
221,258,93
203,299,93
159,202,93
161,258,93
